89.1,1.196
89.11,1.163
89.12,1.179
89.13,1.253
89.14,1.124
89.15,20.548
89.16,0.929
89.17,1.356
89.18,1.019
89.19,1.299
89.2,1.079
89.21,1.206
89.22,1.213
89.23,1.137
89.24,0.867
89.25,1.183
89.26,0.948
89.28,1.101
89.29,1.157
89.3,1.198
89.31,1.138
89.32,1.167
89.33,1.242
89.34,1.203
89.35,1.183
89.36,1.219
89.37,1.083
89.38,1.176
89.39,1.093
89.4,1.027
89.41,1.22
89.42,1.125
89.43,1.142
89.44,1.091
89.45,1.056
89.46,1.127
89.47,1.095
89.48,1.119
89.49,1.147
89.5,1.011
89.51,1.265
89.52,1.144
89.53,1.078
89.54,1.099
89.55,1.243
89.56,1.096
89.57,1.189
89.58,1.124
89.59,1.225
89.6,1.186
89.61,1.256
89.62,1.251
89.63,1.179
89.64,1.197
89.65,1.207
89.66,1.247
89.67,1.278
89.68,1.179
89.69,1.281
89.7,1.144
89.71,1.265
89.72,1.174
89.73,1.226
89.74,1.218
89.75,1.225
89.76,1.206
89.77,1.176
89.78,1.139
89.79,1.202
89.8,1.141
89.81,1.239
89.82,1.02
89.83,1.196
89.84,1.221
89.85,1.152
89.86,1.086
89.87,1.227
89.88,1.072
89.89,1.232
89.9,1.226
89.91,1.166
89.92,1.092
89.93,1.191
89.94,1.209
89.95,1.043
89.96,1.239
89.97,1.165
89.98,1.174
89.99,1.225
90.0,1.095
90.01,1.213
90.02,1.1
90.03,1.171
90.04,1.067
90.05,1.178
90.06,0.987
90.07,1.167
90.08,1.132
90.09,1.187
90.1,1.106
90.11,1.195
90.12,1.068
90.13,1.253
90.14,1.012
90.15,1.122
90.16,1.151
90.17,1.13
90.18,1.168
90.19,1.109
90.2,1.06
90.21,1.063
90.22,1.072
90.23,1.112
90.24,1.198
90.25,1.156
90.26,1.178
90.27,1.187
90.28,1.167
90.29,1.204
90.3,1.158
90.31,1.135
90.32,1.123
90.33,1.237
90.34,1.072
90.35,1.045
90.36,1.053
90.37,1.23
90.39,1.16
90.4,1.168
90.41,1.106
90.42,1.108
90.43,1.249
90.44,2.017
90.45,1.244
90.46,1.231
90.47,1.266
90.48,1.834
90.49,1.204
90.5,1.098
90.51,1.082
90.53,1.184
90.54,1.109
90.55,1.187
90.56,1.178
90.57,1.236
90.58,1.194
90.59,1.254
90.6,1.156
90.61,1.094
90.62,1.239
90.63,1.199
90.64,1.126
90.65,1.196
90.67,1.259
90.68,1.213
90.69,1.146
90.7,1.199
90.71,1.172
90.72,1.135
90.73,1.261
90.74,1.189
90.75,3.142
90.76,1.253
90.77,1.202
90.78,1.213
90.79,1.116
90.8,1.165
90.81,1.168
90.82,15.795
90.83,5.683
90.84,11.519
90.85,1.381
90.86,11.182
90.87,9.064
90.88,6.892
90.89,2.447
90.9,1.094
90.91,1.112
90.92,1.044
90.93,1.338
90.94,0.916
90.95,1.032
90.96,1.042
90.97,1.14
90.98,1.045
90.99,1.201
91.0,0.988
91.01,1.151
91.02,1.193
91.03,10.832
91.04,8.755
91.05,10.614
91.06,16.367
91.07,11.638
91.08,2.07
91.09,1.125
91.1,1.139
91.11,11.359
91.12,1.192
91.13,1.268
91.14,1.146
91.15,1.163
91.16,1.175
91.17,1.208
91.18,1.1
91.19,1.205
91.2,0.973
91.21,1.245
91.22,1.088
91.23,1.16
91.24,1.162
91.25,1.193
91.26,1.161
91.27,6.67
91.28,1.055
91.29,1.061
91.3,0.972
91.31,1.128
91.32,1.087
91.33,1.419
91.34,1.081
91.35,1.024
91.36,1.187
91.37,1.294
91.38,0.943
91.39,1.171
91.4,1.001
91.41,1.177
91.42,1.027
91.43,1.234
91.44,0.978
91.45,1.203
91.46,1.211
91.47,1.231
91.48,1.029
91.49,1.18
91.5,1.137
91.51,1.055
91.52,1.189
91.53,1.1
91.54,1.096
91.55,1.143
91.56,1.056
91.57,1.155
91.58,1.132
91.6,1.064
91.61,1.066
91.62,1.122
91.63,1.094
91.64,1.131
91.65,1.271
91.66,1.136
91.67,1.242
91.68,1.213
91.69,1.268
91.7,1.207
91.71,1.226
91.72,1.17
91.73,1.263
91.74,4.211
91.75,1.261
91.76,1.196
91.77,1.231
91.78,1.184
91.79,1.074
91.8,1.137
91.81,1.208
91.82,1.206
91.83,1.19
91.84,1.04
91.85,1.2
91.86,1.17
91.88,1.174
91.89,1.208
91.9,1.138
91.91,1.169
91.92,1.185
91.93,1.225
91.94,1.18
91.95,1.188
91.96,1.084
91.97,1.118
91.98,1.09
91.99,1.115
92.0,1.093
92.01,1.217
92.02,1.192
92.03,1.178
92.04,1.142
92.05,1.095
92.06,1.038
92.07,1.122
92.08,1.162
92.09,1.17
92.1,1.117
92.11,1.127
92.12,1.063
92.13,1.206
92.14,1.105
92.15,1.149
92.16,1.132
92.17,1.167
92.18,1.068
92.19,1.04
92.2,1.101
92.21,1.138
92.22,1.101
92.23,1.127
92.24,1.029
92.25,1.157
92.26,1.014
92.27,1.174
92.28,1.114
92.29,1.171
92.3,1.1
92.31,1.193
92.32,1.088
92.33,1.153
92.34,0.965
92.35,1.133
92.36,1.038
92.37,1.15
92.38,1.143
92.39,1.065
92.4,1.042
92.41,1.162
92.42,1.185
92.43,1.111
92.44,1.146
92.45,1.438
92.46,1.054
92.47,1.163
92.48,1.113
92.49,1.188
92.5,1.17
92.51,1.263
92.52,0.978
92.53,1.197
92.54,1.205
92.55,1.222
92.56,1.109
92.57,1.161
92.58,1.021
92.59,1.106
92.6,1.041
92.61,1.049
92.62,0.967
92.63,1.235
92.64,1.124
92.65,1.152
92.66,1.065
92.67,1.026
92.68,1.048
92.69,1.231
92.7,1.064
92.72,1.086
92.73,1.904
92.74,1.085
92.75,1.241
92.76,1.118
92.77,1.27
92.78,1.06
92.79,1.246
92.8,1.139
92.81,1.067
92.82,1.066
92.83,1.165
92.84,1.005
92.85,1.217
92.86,1.094
92.87,1.198
92.88,1.141
92.89,1.171
92.9,1.281
92.91,0.99
92.92,1.037
92.93,1.129
92.94,1.201
92.95,1.101
92.96,1.13
92.97,1.129
92.98,1.187
92.99,1.101
93.0,1.198
93.01,1.222
93.02,1.198
93.03,1.175
93.04,1.111
93.05,1.21
93.06,14.445
93.07,4.331
93.09,10.09
93.1,1.624
93.11,1.216
93.12,1.131
93.13,1.144
93.14,5.261
93.15,7.143
93.16,4.997
93.17,2.862
93.18,7.703
93.19,24.792
93.2,14.626
93.21,4.603
93.22,16.692
93.23,6.854
93.24,1.058
93.25,1.162
93.26,1.05
93.27,1.191
93.28,1.193
93.29,1.126
93.3,1.105
93.31,1.248
93.32,1.142
93.33,1.104
93.34,0.954
93.35,1.044
93.36,1.062
93.37,10.647
93.39,1.104
93.4,1.081
93.41,1.145
93.42,1.153
93.43,1.095
93.44,1.201
93.45,1.038
93.46,1.124
93.47,1.18
93.48,1.093
93.49,1.205
93.5,1.149
93.51,1.164
93.52,1.053
93.53,1.132
93.54,1.092
93.55,1.193
93.56,1.087
93.57,1.218
93.58,1.008
93.59,1.057
93.6,1.135
93.61,1.129
93.62,1.078
93.63,1.129
93.64,1.066
93.65,1.179
93.66,1.174
93.67,1.14
93.68,1.102
93.69,1.059
93.7,1.059
93.71,1.143
93.72,1.009
93.73,1.156
93.74,1.138
93.75,1.149
93.76,0.999
93.77,1.079
93.78,1.066
93.79,1.2
93.8,1.002
93.81,1.069
93.82,1.0
93.83,1.172
93.84,1.012
93.85,1.118
93.86,1.003
93.87,1.268
93.88,1.092
93.89,1.191
93.9,1.014
93.91,1.172
93.92,1.013
93.93,1.185
93.94,1.181
93.95,1.19
93.96,0.93
93.97,1.175
93.98,1.091
93.99,1.131
94.0,1.208
94.01,1.137
94.02,1.181
94.03,1.071
94.04,1.151
94.05,1.049
94.06,1.204
94.07,1.058
94.08,1.108
94.09,1.207
94.1,1.105
94.11,1.18
94.12,1.087
94.13,1.245
94.14,1.089
94.15,1.227
94.16,1.083
94.17,1.215
94.18,0.917
94.19,1.102
94.2,1.074
94.21,1.214
94.22,1.139
94.23,1.175
94.24,1.195
94.25,1.181
94.26,1.22
94.27,1.198
94.28,1.063
94.29,1.209
94.3,1.099
94.31,1.221
94.32,1.069
94.33,1.163
94.34,1.683
94.35,1.222
94.36,0.949
94.37,1.081
94.38,1.111
94.39,1.19
94.4,1.144
94.41,1.19
94.42,1.847
94.43,1.26
94.44,1.032
94.45,1.135
94.46,1.08
94.47,1.214
94.48,1.148
94.49,1.196
94.5,1.202
94.51,1.173
94.52,1.185
94.53,1.193
94.54,1.135
94.55,1.188
94.56,1.185
94.57,1.189
94.58,1.01
94.59,1.238
94.6,1.035
94.61,1.24
94.62,1.089
94.63,1.187
94.64,1.137
94.66,1.156
94.67,1.182
94.68,1.203
94.69,1.262
94.7,1.217
94.71,1.159
94.72,1.091
94.73,1.195
94.74,1.094
94.76,1.176
94.77,1.144
94.78,3.335
94.79,1.203
94.8,1.163
94.81,1.129
94.82,1.148
94.83,1.204
94.84,1.141
94.85,1.221
94.86,1.051
94.87,1.3
94.88,1.125
94.89,1.093
94.9,1.142
94.91,1.176
94.92,1.173
94.93,1.122
94.94,1.186
94.95,1.175
94.96,1.136
94.97,1.218
94.98,1.144
94.99,1.13
95.0,1.151
95.01,1.182
95.02,1.168
95.03,1.185
95.04,1.026
95.05,1.225
95.06,0.932
95.07,1.207
95.08,1.113
95.09,1.238
95.1,1.208
95.11,1.102
95.12,1.107
95.13,1.132
95.14,1.086
95.15,2.144
95.16,1.08
95.17,1.08
95.18,1.145
95.19,1.181
95.2,1.168
95.21,1.232
95.22,1.142
95.23,1.225
95.24,1.238
95.25,1.184
95.26,1.109
95.27,1.237
95.28,1.114
95.29,1.206
95.3,1.077
95.31,1.193
95.32,0.989
95.33,1.221
95.34,1.183
95.35,1.252
95.36,1.131
95.37,1.224
95.38,1.177
95.39,1.154
95.4,1.253
95.41,1.067
95.42,1.2
95.43,18.516
95.44,8.352
95.45,2.462
95.46,8.064
95.47,28.519
95.48,7.754
95.49,18.325
95.5,4.701
95.51,28.48
95.52,1.088
95.53,8.542
95.54,0.948
95.55,0.997
95.56,0.943
95.57,1.266
95.59,1.258
95.6,1.186
95.61,1.183
95.62,1.053
95.63,1.2
95.64,1.227
95.65,1.214
95.66,1.106
95.67,1.146
95.68,1.096
95.7,1.144
95.71,1.2
95.72,1.092
95.73,1.103
95.74,1.189
95.75,1.196
95.76,0.978
95.77,1.165
95.78,1.158
95.79,1.192
95.8,1.149
95.81,1.246
95.82,1.187
95.83,1.171
95.84,1.194
95.85,3.047
95.86,1.962
95.87,1.179
95.88,1.142
95.89,1.129
95.9,1.16
95.91,1.208
95.92,1.122
95.93,1.232
95.95,1.231
95.96,1.214
95.97,1.242
95.98,1.135
95.99,1.192
96.0,1.2
96.01,1.124
96.02,1.178
96.03,1.125
96.04,1.161
96.05,1.265
96.06,1.21
96.07,1.148
96.08,1.174
96.09,1.207
96.1,1.132
96.11,1.232
96.12,1.161
96.14,1.107
96.15,1.212
96.16,1.081
96.17,1.192
96.18,1.189
96.19,1.215
96.21,1.245
96.22,1.219
96.23,1.26
96.24,1.122
96.25,1.188
96.26,1.137
96.27,1.21
96.28,1.2
96.29,1.206
96.3,1.123
96.31,1.225
96.32,1.196
96.33,1.182
96.34,1.195
96.35,1.15
96.36,1.197
96.37,1.031
96.38,1.136
96.39,1.21
96.4,1.069
96.41,1.237
96.42,1.102
96.43,1.191
96.44,1.131
96.45,1.209
96.46,0.948
96.47,1.162
96.48,1.159
96.49,1.172
96.5,1.237
96.51,1.186
96.52,1.142
96.53,1.113
96.54,1.154
96.55,1.234
96.56,1.067
96.57,1.123
96.58,1.222
96.59,1.095
96.6,1.12
96.61,1.271
96.62,1.152
96.63,1.208
96.64,1.156
96.65,0.936
96.66,1.078
96.67,1.064
96.68,1.084
96.69,1.068
96.7,2.648
96.71,1.059
96.72,1.027
96.73,1.147
96.74,1.253
96.75,1.12
96.76,1.202
96.78,1.169
96.79,1.151
96.8,1.167
96.81,1.141
96.82,1.207
96.83,1.299
96.84,1.08
96.85,1.076
96.86,1.03
96.87,1.505
96.88,1.081
96.89,1.139
96.9,1.052
96.91,1.069
96.92,1.008
96.93,0.963
96.94,1.087
96.95,1.122
96.96,0.925
96.97,1.238
96.98,1.024
96.99,1.146
97.0,0.961
97.01,1.067
97.02,0.915
97.03,1.053
97.04,1.106
97.05,1.194
97.06,1.812
97.07,1.147
97.08,1.044
97.09,1.222
97.1,0.99
97.11,1.184
97.12,0.914
97.13,1.115
97.14,1.116
97.15,1.074
97.16,1.165
97.17,1.227
97.18,1.18
97.19,1.191
97.2,1.219
97.22,1.209
97.23,1.2
97.24,1.147
97.26,1.271
97.27,1.169
97.28,1.061
97.29,1.218
97.3,1.029
97.31,1.024
97.32,1.13
97.33,1.195
97.34,1.108
97.35,1.185
97.36,1.097
97.37,1.146
97.38,1.137
97.39,0.925
97.4,1.161
97.41,1.286
97.42,1.133
97.43,1.286
97.44,1.179
97.45,1.548
97.46,1.06
97.47,1.222
97.48,1.154
97.49,1.221
97.5,1.105
97.51,1.831
97.52,1.502
97.53,1.254
97.54,1.082
97.55,1.109
97.56,1.13
97.57,21.195
97.58,1.152
97.59,1.34
97.6,1.167
97.61,0.994
97.62,1.139
97.63,0.983
97.64,1.117
97.65,1.162
97.66,1.092
97.67,1.177
97.68,1.117
97.69,4.191
97.7,1.077
97.71,2.724
97.72,1.369
97.73,1.75
97.74,1.091
97.75,1.182
97.76,1.072
97.77,1.241
97.78,1.264
97.79,1.199
97.8,1.213
97.81,1.271
97.82,1.092
97.83,1.152
97.84,1.049
97.85,1.275
97.86,1.088
97.87,1.237
97.88,0.999
97.89,1.174
97.9,1.039
97.91,1.217
97.92,0.95
97.93,1.141
97.94,0.985
97.95,1.213
97.96,1.041
97.97,1.266
97.98,1.128
97.99,1.127
98.0,0.94
98.01,1.114
98.02,0.897
98.03,1.097
98.04,0.967
98.05,1.096
98.06,1.04
98.07,1.06
98.08,0.994
98.09,1.178
98.1,1.0
98.11,1.262
98.12,1.073
98.13,1.131
98.14,1.085
98.15,1.062
98.16,1.009
98.17,1.072
98.18,0.959
98.19,1.074
98.2,0.942
98.21,1.114
98.22,0.908
98.23,1.144
98.24,0.925
98.25,1.122
98.26,0.95
98.27,1.093
98.28,0.876
98.29,1.284
98.3,0.928
98.31,1.216
98.32,0.84
98.33,1.127
98.34,1.024
98.35,1.156
98.36,1.058
98.37,1.22
98.38,1.151
98.39,1.174
98.4,1.188
98.41,1.073
98.43,1.177
98.44,1.041
98.45,1.229
98.46,1.206
98.47,1.19
98.48,1.102
98.49,1.176
98.5,1.087
98.51,1.075
98.52,0.999
98.53,1.089
98.54,1.013
98.55,1.206
98.56,1.064
98.57,1.152
98.58,1.013
98.59,1.173
98.6,1.164
98.61,1.115
98.62,0.982
98.63,1.21
98.64,1.165
98.65,1.216
98.66,0.925
98.67,1.158
98.68,1.08
98.69,1.104
98.7,1.206
98.71,1.067
98.72,1.071
98.73,0.977
98.74,1.198
98.75,0.884
98.76,1.043
98.77,1.161
98.78,1.147
98.79,0.937
98.8,1.237
98.81,1.082
98.82,1.193
98.83,1.155
98.84,1.11
98.85,1.054
98.86,1.077
98.87,1.057
98.88,2.941
98.89,1.045
98.9,1.088
98.91,1.063
98.92,1.115
98.93,1.1
98.94,1.027
98.95,1.015
98.96,1.007
98.97,0.965
98.98,1.034
98.99,0.995
99.0,1.13
99.01,1.149
99.02,1.067
99.03,1.041
99.04,1.023
99.05,0.939
99.06,1.002
99.07,0.943
99.08,1.002
99.09,0.95
99.1,1.009
99.11,0.934
99.12,1.046
99.13,1.136
99.14,1.017
99.15,1.11
99.16,1.034
99.18,1.066
99.19,1.116
99.2,1.204
99.21,1.175
99.22,1.056
99.23,1.171
99.24,1.239
99.25,1.148
99.26,1.133
99.27,1.199
99.28,1.07
99.29,0.941
99.3,1.094
99.31,1.121
99.32,1.099
99.33,1.226
99.34,1.183
99.35,1.266
99.36,1.091
99.37,1.176
99.38,1.159
99.39,1.13
99.4,1.11
99.41,1.176
99.42,1.002
99.43,1.216
99.44,1.177
99.45,1.233
99.46,1.094
99.47,1.121
99.48,1.124
99.49,1.119
99.5,1.128
99.51,1.093
99.52,1.03
99.53,1.092
99.54,1.201
99.55,1.153
99.56,1.203
99.57,1.231
99.58,1.118
99.59,1.06
99.6,1.142
99.61,1.009
99.62,1.034
99.63,1.13
99.64,1.075
99.65,1.245
99.66,1.126
99.67,1.079
99.68,0.875
99.69,26.434
99.7,17.754
99.71,7.649
99.72,27.565
99.73,18.054
99.74,7.87
99.75,1.027
99.76,1.095
99.77,0.94
99.78,1.139
99.79,0.939
99.8,1.207
99.81,1.065
99.82,1.272
99.84,1.06
99.85,1.2
99.86,7.278
99.88,6.969
99.89,4.836
99.9,2.669
99.91,1.244
99.92,1.259
99.93,1.202
99.94,1.008
99.95,1.152
99.96,1.058
99.97,1.153
99.98,1.155
99.99,3.43
