87.477	1.901
87.478	0.0
87.479	2.103
87.48	0.0
87.481	2.15
87.482	0.0
87.483	1.923
87.484	0.0
87.485	1.898
87.486	0.0
87.487	1.731
87.488	0.0
87.489	1.535
87.49	0.0
87.491	1.936
87.492	0.0
87.493	1.887
87.494	0.0
87.495	1.927
87.496	0.0
87.497	1.991
87.498	0.0
87.499	2.042
87.5	0.0
87.501	2.065
87.502	0.0
87.503	1.875
87.504	0.0
87.505	1.922
87.506	0.0
87.507	1.888
87.508	0.0
87.509	2.09
87.51	0.0
87.511	1.844
87.512	0.0
87.513	1.947
87.514	0.0
87.515	1.881
87.516	0.0
87.517	2.042
87.518	0.0
87.519	2.037
87.52	0.0
87.521	1.858
87.522	0.0
87.523	1.913
87.524	0.0
87.525	1.772
87.526	0.0
87.527	1.935
87.528	0.0
87.529	1.863
87.53	0.0
87.531	1.926
87.532	0.0
87.533	1.992
87.534	0.0
87.535	998.989
87.536	0.0
87.537	2.049
87.538	0.0
87.539	1.894
87.54	0.0
87.541	1.895
87.542	0.0
87.543	1.841
87.544	0.0
87.545	2.083
87.546	0.0
87.547	1.871
87.548	0.0
87.549	2.052
87.55	0.0
87.551	2.055
87.552	0.0
87.553	2.029
87.554	0.0
87.555	2.017
87.556	0.0
87.557	2.107
87.558	0.0
87.559	2.079
87.56	0.0
87.561	1.993
87.562	0.0
87.563	2.075
87.564	0.0
87.565	2.115
87.566	0.0
87.567	2.084
87.568	0.0
87.569	2.103
87.57	0.0
87.571	2.066
87.572	0.0
87.573	2.08
87.574	0.0
87.575	2.129
87.576	0.0
87.577	2.082
87.578	0.0
87.579	1.983
87.58	0.0
87.581	2.053
87.582	0.0
87.583	2.071
87.584	0.0
87.585	2.112
87.586	0.0
87.587	1001.315
87.588	0.0
87.589	2.043
87.59	0.0
87.591	2.035
87.592	0.0
87.593	2.077
87.594	0.0
87.595	2.054
87.596	0.0
87.597	1.952
87.598	0.0
87.599	2.006
87.6	0.0
87.601	2.032
87.602	0.0
87.603	1.927
87.604	0.0
87.605	2.066
87.606	0.0
87.607	1.948
87.608	0.0
87.609	1.975
87.61	0.0
87.611	2.041
87.612	0.0
87.613	2.071
87.614	0.0
87.615	1.858
87.616	0.0
87.617	2.029
87.618	0.0
87.619	1.969
87.62	0.0
87.621	2.052
87.622	0.0
87.623	1.847
87.624	0.0
87.625	2.154
87.626	0.0
87.627	2.046
87.628	0.0
87.629	1.967
87.63	0.0
87.631	1.879
87.632	0.0
87.633	2.059
87.634	0.0
87.635	1.993
87.636	0.0
87.637	1.947
87.638	0.0
87.639	2.042
87.64	0.0
87.641	2.07
87.642	0.0
87.643	2.039
87.644	0.0
87.645	1.929
87.646	0.0
87.647	2.011
87.648	0.0
87.649	1.94
87.65	0.0
87.651	2.18
87.652	0.0
87.653	2.118
87.654	0.0
87.655	1.95
87.656	0.0
87.657	2.059
87.658	0.0
87.659	1.923
87.66	0.0
87.661	2.113
87.662	0.0
87.663	1.969
87.664	0.0
87.665	2.059
87.666	0.0
87.667	2.114
87.668	0.0
87.669	2.03
87.67	0.0
87.671	2.044
87.672	0.0
87.673	2.076
87.674	0.0
87.675	1.939
87.676	0.0
87.677	2.071
87.678	0.0
87.679	1.872
87.68	0.0
87.681	5000.801
87.682	0.0
87.683	2.062
87.684	0.0
87.685	2.071
87.686	0.0
87.687	2.021
87.688	0.0
87.689	2.028
87.69	0.0
87.691	1.928
87.692	0.0
87.693	1.959
87.694	0.0
87.695	2.05
87.696	0.0
87.697	2.051
87.698	0.0
87.699	2.06
87.7	0.0
87.701	2.099
87.702	0.0
87.703	2.044
87.704	0.0
87.705	2.037
87.706	0.0
87.707	2.169
87.708	0.0
87.709	2.153
87.71	0.0
87.711	2.039
87.712	0.0
87.713	2.059
87.714	0.0
87.715	2.069
87.716	0.0
87.717	2.133
87.718	0.0
87.719	2.032
87.72	0.0
87.721	2.044
87.722	0.0
87.723	1.899
87.724	0.0
87.725	2.08
87.726	0.0
87.727	2.058
87.728	0.0
87.729	2.083
87.73	0.0
87.731	1.843
87.732	0.0
87.733	1.993
87.734	0.0
87.735	2.006
87.736	0.0
87.737	1.905
87.738	0.0
87.739	2.117
87.74	0.0
87.741	2.124
87.742	0.0
87.743	2.067
87.744	0.0
87.745	2.065
87.746	0.0
87.747	2.049
87.748	0.0
87.749	1.996
87.75	0.0
87.751	1.976
87.752	0.0
87.753	1.918
87.754	0.0
87.755	1.857
87.756	0.0
87.757	2.044
87.758	0.0
87.759	1.903
87.76	0.0
87.761	1.88
87.762	0.0
87.763	1.905
87.764	0.0
87.765	2.017
87.766	0.0
87.767	2.041
87.768	0.0
87.769	2.07
87.77	0.0
87.771	1.857
87.772	0.0
87.773	2.038
87.774	0.0
87.775	1001.43
87.776	0.0
87.777	2.125
87.778	0.0
87.779	1.927
87.78	0.0
87.781	1.853
87.782	0.0
87.783	1.962
87.784	0.0
87.785	1.83
87.786	0.0
87.787	1.71
87.788	0.0
87.789	1.776
87.79	0.0
87.791	1.859
87.792	0.0
87.793	4.846
87.794	0.0
87.795	2.602
87.796	0.0
87.797	1.988
87.798	0.0
87.799	1.816
87.8	0.0
87.801	2.002
87.802	0.0
87.803	2.559
87.804	0.0
87.805	2.004
87.806	0.0
87.807	2.115
87.808	0.0
87.809	2.046
87.81	0.0
87.811	2.001
87.812	0.0
87.813	1.99
87.814	0.0
87.815	2.042
87.816	0.0
87.817	1.994
87.818	0.0
87.819	2.059
87.82	0.0
87.821	2.053
87.822	0.0
87.823	1.877
87.824	0.0
87.825	1.848
87.826	0.0
87.827	1.998
87.828	0.0
87.829	1.91
87.83	0.0
87.831	2.002
87.832	0.0
87.833	2.011
87.834	0.0
87.835	2.055
87.836	0.0
87.837	2.068
87.838	0.0
87.839	2.15
87.84	0.0
87.841	2.088
87.842	0.0
87.843	2.051
87.844	0.0
87.845	2.155
87.846	0.0
87.847	2.053
87.848	0.0
87.849	2.184
87.85	0.0
87.851	2.151
87.852	0.0
87.853	2.067
87.854	0.0
87.855	2.056
87.856	0.0
87.857	2.105
87.858	0.0
87.859	2.039
87.86	0.0
87.861	1.974
87.862	0.0
87.863	2.073
87.864	0.0
87.865	2.046
87.866	0.0
87.867	2.047
87.868	0.0
87.869	2.038
87.87	0.0
87.871	2.078
87.872	0.0
87.873	2.135
87.874	0.0
87.875	2.032
87.876	0.0
87.877	2.001
87.878	0.0
87.879	2.009
87.88	0.0
87.881	1.972
87.882	0.0
87.883	2.016
87.884	0.0
87.885	2.05
87.886	0.0
87.887	1.997
87.888	0.0
87.889	2.104
87.89	0.0
87.891	1.935
87.892	0.0
87.893	2.058
87.894	0.0
87.895	2.052
87.896	0.0
87.897	1.95
87.898	0.0
87.899	2.05
87.9	0.0
87.901	1.945
87.902	0.0
87.903	2.211
87.904	0.0
87.905	2.012
87.906	0.0
87.907	2.026
87.908	0.0
87.909	2.078
87.91	0.0
87.911	2.015
87.912	0.0
87.913	2.027
87.914	0.0
87.915	998.465
87.916	0.0
87.917	1.86
87.918	0.0
87.919	2.051
87.92	0.0
87.921	1.86
87.922	0.0
87.923	2.02
87.924	0.0
87.925	2.043
87.926	0.0
87.927	2.107
87.928	0.0
87.929	1.927
87.93	0.0
87.931	1.972
87.932	0.0
87.933	2.047
87.934	0.0
87.935	2.036
87.936	0.0
87.937	2.06
87.938	0.0
87.939	1.842
87.94	0.0
87.941	2.301
87.942	0.0
87.943	2.06
87.944	0.0
87.945	2.12
87.946	0.0
87.947	2.044
87.948	0.0
87.949	1.967
87.95	0.0
87.951	1.834
87.952	0.0
87.953	1.893
87.954	0.0
87.955	1.88
87.956	0.0
87.957	1.924
87.958	0.0
87.959	1.877
87.96	0.0
87.961	5.026
87.962	0.0
87.963	2.655
87.964	0.0
87.965	2.067
87.966	0.0
87.967	1.974
87.968	0.0
87.969	1.877
87.97	0.0
87.971	1.888
87.972	0.0
87.973	1.895
87.974	0.0
87.975	1.876
87.976	0.0
87.977	1.856
87.978	0.0
87.979	1.867
87.98	0.0
87.981	1.85
87.982	0.0
87.983	1.876
87.984	0.0
87.985	1.651
87.986	0.0
87.987	1.68
87.988	0.0
87.989	1.624
87.99	0.0
87.991	1.565
87.992	0.0
87.993	1.629
87.994	0.0
87.995	1.62
87.996	0.0
87.997	1.578
87.998	0.0
87.999	1.57
88.0	0.0
88.001	1.589
88.002	0.0
88.003	1.569
88.004	0.0
88.005	1.723
88.006	0.0
88.007	1.846
88.008	0.0
88.009	1.879
88.01	0.0
88.011	1.913
88.012	0.0
88.013	1.898
88.014	0.0
88.015	1.889
88.016	0.0
88.017	1.84
88.018	0.0
88.019	1.895
88.02	0.0
88.021	1.841
88.022	0.0
88.023	1.917
88.024	0.0
88.025	1.944
88.026	0.0
88.027	1.962
88.028	0.0
88.029	1.906
88.03	0.0
88.031	1.977
88.032	0.0
88.033	1.922
88.034	0.0
88.035	1.907
88.036	0.0
88.037	1.785
88.038	0.0
88.039	3.409
88.04	0.0
88.041	1.624
88.042	0.0
88.043	6.874
88.044	0.0
88.045	5.878
88.046	0.0
88.047	3.693
88.048	0.0
88.049	1.838
88.05	0.0
88.051	3.687
88.052	0.0
88.053	1.988
88.054	0.0
88.055	1.882
88.056	0.0
88.057	1.963
88.058	0.0
88.059	1.781
88.06	0.0
88.061	1.537
88.062	0.0
88.063	1.545
88.064	0.0
88.065	2.94
88.066	0.0
88.067	2.337
88.068	0.0
88.069	1.599
88.07	0.0
88.071	2.11
88.072	0.0
88.073	1001.44
88.074	0.0
88.075	1.768
88.076	0.0
88.077	2.845
88.078	0.0
88.079	1.928
88.08	0.0
88.081	2.176
88.082	0.0
88.083	1.832
88.084	0.0
88.085	1.937
88.086	0.0
88.087	2.492
88.088	0.0
88.089	2.024
88.09	0.0
88.091	3.278
88.092	0.0
88.093	1.747
88.094	0.0
88.095	1.799
88.096	0.0
88.097	2.081
88.098	0.0
88.099	2.02
88.1	0.0
88.101	1.865
88.102	0.0
88.103	1.953
88.104	0.0
88.105	2.073
88.106	0.0
88.107	1.953
88.108	0.0
88.109	2.004
88.11	0.0
88.111	2.067
88.112	0.0
88.113	1.988
88.114	0.0
88.115	1.953
88.116	0.0
88.117	1.845
88.118	0.0
88.119	2.034
88.12	0.0
88.121	1.953
88.122	0.0
88.123	1.872
88.124	0.0
88.125	2.038
88.126	0.0
88.127	1.899
88.128	0.0
88.129	3.402
88.13	0.0
88.131	1.848
88.132	0.0
88.133	1.727
88.134	0.0
88.135	1.517
88.136	0.0
88.137	1.85
88.138	0.0
88.139	1.943
88.14	0.0
88.141	1.901
88.142	0.0
88.143	2.083
88.144	0.0
88.145	1.911
88.146	0.0
88.147	1.832
88.148	0.0
88.149	1.644
88.15	0.0
88.151	1.66
88.152	0.0
88.153	1.91
88.154	0.0
88.155	1.952
88.156	0.0
88.157	1.917
88.158	0.0
88.159	1.91
88.16	0.0
88.161	1.869
88.162	0.0
88.163	1.876
88.164	0.0
88.165	1.989
88.166	0.0
88.167	2.049
88.168	0.0
88.169	2.087
88.17	0.0
88.171	1.939
88.172	0.0
88.173	1.958
88.174	0.0
88.175	1.928
88.176	0.0
88.177	1.884
88.178	0.0
88.179	1.915
88.18	0.0
88.181	1.875
88.182	0.0
88.183	1.986
88.184	0.0
88.185	1.93
88.186	0.0
88.187	1.872
88.188	0.0
88.189	1.912
88.19	0.0
88.191	1.915
88.192	0.0
88.193	1.856
88.194	0.0
88.195	1.956
88.196	0.0
88.197	1.921
88.198	0.0
88.199	1.951
88.2	0.0
88.201	1.999
88.202	0.0
88.203	1.909
88.204	0.0
88.205	2.332
88.206	0.0
88.207	1.905
88.208	0.0
88.209	1017.821
88.21	0.0
88.211	1.973
88.212	0.0
88.213	1.972
88.214	0.0
88.215	1.999
88.216	0.0
88.217	1.886
88.218	0.0
88.219	1.917
88.22	0.0
88.221	1.914
88.222	0.0
88.223	1.915
88.224	0.0
88.225	1.912
88.226	0.0
88.227	1.944
88.228	0.0
88.229	1.91
88.23	0.0
88.231	1.895
88.232	0.0
88.233	1.93
88.234	0.0
88.235	1.86
88.236	0.0
88.237	1.892
88.238	0.0
88.239	1.819
88.24	0.0
88.241	1.876
88.242	0.0
88.243	1.953
88.244	0.0
88.245	1.91
88.246	0.0
88.247	1.91
88.248	0.0
88.249	2.101
88.25	0.0
88.251	2.054
88.252	0.0
88.253	1.997
88.254	0.0
88.255	2.196
88.256	0.0
88.257	2.034
88.258	0.0
88.259	2.063
88.26	0.0
88.261	2.034
88.262	0.0
88.263	2.113
88.264	0.0
88.265	2.043
88.266	0.0
88.267	1.995
88.268	0.0
88.269	2.003
88.27	0.0
88.271	1.926
88.272	0.0
88.273	2.077
88.274	0.0
88.275	2.002
88.276	0.0
88.277	1.977
88.278	0.0
88.279	1.89
88.28	0.0
88.281	2.199
88.282	0.0
88.283	2.165
88.284	0.0
88.285	2.14
88.286	0.0
88.287	1.903
88.288	0.0
88.289	2.137
88.29	0.0
88.291	2.033
88.292	0.0
88.293	2.049
88.294	0.0
88.295	2.08
88.296	0.0
88.297	2.126
88.298	0.0
88.299	2.143
88.3	0.0
88.301	2.097
88.302	0.0
88.303	1.974
88.304	0.0
88.305	1.945
88.306	0.0
88.307	4999.297
88.308	0.0
88.309	2.123
88.31	0.0
88.311	2.132
88.312	0.0
88.313	2.193
88.314	0.0
88.315	2.071
88.316	0.0
88.317	2.068
88.318	0.0
88.319	1.892
88.32	0.0
88.321	2.127
88.322	0.0
88.323	2.116
88.324	0.0
88.325	2.091
88.326	0.0
88.327	2.111
88.328	0.0
88.329	2.028
88.33	0.0
88.331	2.175
88.332	0.0
88.333	2.029
88.334	0.0
88.335	2.191
88.336	0.0
88.337	1.9
88.338	0.0
88.339	2.017
88.34	0.0
88.341	2.045
88.342	0.0
88.343	2.113
88.344	0.0
88.345	2.073
88.346	0.0
88.347	2.362
88.348	0.0
88.349	2.082
88.35	0.0
88.351	1.991
88.352	0.0
88.353	2.065
88.354	0.0
88.355	2.113
88.356	0.0
88.357	2.03
88.358	0.0
88.359	2.096
88.36	0.0
88.361	1.968
88.362	0.0
88.363	2.024
88.364	0.0
88.365	2.042
88.366	0.0
88.367	2.063
88.368	0.0
88.369	1.919
88.37	0.0
88.371	1.983
88.372	0.0
88.373	2.112
88.374	0.0
88.375	2.001
88.376	0.0
88.377	2.08
88.378	0.0
88.379	2.033
88.38	0.0
88.381	1001.044
88.382	0.0
88.383	2.07
88.384	0.0
88.385	2.069
88.386	0.0
88.387	1.948
88.388	0.0
88.389	2.04
88.39	0.0
88.391	2.025
88.392	0.0
88.393	1.838
88.394	0.0
88.395	2.035
88.396	0.0
88.397	2.072
88.398	0.0
88.399	1.985
88.4	0.0
88.401	1.949
88.402	0.0
88.403	1.882
88.404	0.0
88.405	2.004
88.406	0.0
88.407	2.072
88.408	0.0
88.409	2.065
88.41	0.0
88.411	2.043
88.412	0.0
88.413	2.027
88.414	0.0
88.415	998.222
88.416	0.0
88.417	1.92
88.418	0.0
88.419	2.011
88.42	0.0
88.421	2.109
88.422	0.0
88.423	2.118
88.424	0.0
88.425	2.064
88.426	0.0
88.427	2.031
88.428	0.0
88.429	1.995
88.43	0.0
88.431	2.046
88.432	0.0
88.433	1.97
88.434	0.0
88.435	2.022
88.436	0.0
88.437	2.107
88.438	0.0
88.439	2.008
88.44	0.0
88.441	2.005
88.442	0.0
88.443	2.015
88.444	0.0
88.445	1.997
88.446	0.0
88.447	1.867
88.448	0.0
88.449	1.921
88.45	0.0
88.451	2.026
88.452	0.0
88.453	2.044
88.454	0.0
88.455	2.036
88.456	0.0
88.457	1.871
88.458	0.0
88.459	1.984
88.46	0.0
88.461	2.07
88.462	0.0
88.463	2.065
88.464	0.0
88.465	2.055
88.466	0.0
88.467	2.043
88.468	0.0
88.469	2.111
88.47	0.0
88.471	2.008
88.472	0.0
88.473	2.083
88.474	0.0
88.475	2.056
88.476	0.0
88.477	1.985
88.478	0.0
88.479	2.03
88.48	0.0
88.481	1.844
88.482	0.0
88.483	2.0
88.484	0.0
88.485	1.938
88.486	0.0
88.487	1.835
88.488	0.0
88.489	1.916
88.49	0.0
88.491	1.931
88.492	0.0
88.493	1.945
88.494	0.0
88.495	1001.544
88.496	0.0
88.497	1.886
88.498	0.0
88.499	1.857
88.5	0.0
88.501	1.824
88.502	0.0
88.503	1.864
88.504	0.0
88.5050000001	2.001
88.5060000001	0.0
88.5070000001	1.942
88.5080000001	0.0
88.5090000001	1.703
88.5100000001	0.0
88.5110000001	1.994
88.5120000001	0.0
88.5130000001	2.092
88.5140000001	0.0
88.5150000001	1.954
88.5160000001	0.0
88.5170000001	1.898
88.5180000001	0.0
88.5190000001	2.06
88.5200000001	0.0
88.5210000001	1.899
88.5220000001	0.0
88.5230000001	1.906
88.5240000001	0.0
88.5250000001	1.925
88.5260000001	0.0
88.5270000001	2.027
88.5280000001	0.0
88.5290000001	2.048
88.5300000001	0.0
88.5310000001	2.051
88.5320000001	0.0
88.5330000001	2.059
88.5340000001	0.0
88.5350000001	2.029
88.5360000001	0.0
88.5370000001	1.991
88.5380000001	0.0
88.5390000001	1.979
88.5400000001	0.0
88.5410000001	2.017
88.5420000001	0.0
88.5430000001	2.068
88.5440000001	0.0
88.5450000001	1.969
88.5460000001	0.0
88.5470000001	4997.552
88.5480000001	0.0
88.5490000001	2.048
88.5500000001	0.0
88.5510000001	1.998
88.5520000001	0.0
88.5530000001	2.074
88.5540000001	0.0
88.5550000001	2.048
88.5560000001	0.0
88.5570000001	2.054
88.5580000001	0.0
88.5590000001	1.828
88.5600000001	0.0
88.5610000001	2.058
88.5620000001	0.0
88.5630000001	1.853
88.5640000001	0.0
88.5650000001	1.894
88.5660000001	0.0
88.5670000001	2.043
88.5680000001	0.0
88.5690000001	2.039
88.5700000001	0.0
88.5710000001	1.986
88.5720000001	0.0
88.5730000001	1.837
88.5740000001	0.0
88.5750000001	1001.596
88.5760000001	0.0
88.5770000001	1.882
88.5780000001	0.0
88.5790000001	1.866
88.5800000001	0.0
88.5810000001	2.047
88.5820000001	0.0
88.5830000001	2.057
88.5840000001	0.0
88.5850000001	2.035
88.5860000001	0.0
88.5870000001	2.105
88.5880000001	0.0
88.5890000001	2.147
88.5900000001	0.0
88.5910000001	2.088
88.5920000001	0.0
88.5930000001	1.942
88.5940000001	0.0
88.5950000001	2.063
88.5960000001	0.0
88.5970000001	2.135
88.5980000001	0.0
88.5990000001	2.169
88.6000000001	0.0
88.6010000001	2.122
88.6020000001	0.0
88.6030000001	2.031
88.6040000001	0.0
88.6050000001	2.088
88.6060000001	0.0
88.6070000001	2.073
88.6080000001	0.0
88.6090000001	2.02
88.6100000001	0.0
88.6110000001	25.112
88.6120000001	0.0
88.6130000001	23.591
88.6140000001	0.0
88.6150000001	21.433
88.6160000001	0.0
88.6170000001	18.973
88.6180000001	0.0
88.6190000001	16.664
88.6200000001	0.0
88.6210000001	14.269
88.6220000001	0.0
88.6230000001	11.949
88.6240000001	0.0
88.6250000001	9.671
88.6260000001	0.0
88.6270000001	7.323
88.6280000001	0.0
88.6290000001	5.076
88.6300000001	0.0
88.6310000001	2.825
88.6320000001	0.0
88.6330000001	21.924
88.6340000001	0.0
88.6350000001	19.616
88.6360000001	0.0
88.6370000001	17.32
88.6380000001	0.0
88.6390000001	14.976
88.6400000001	0.0
88.6410000001	12.692
88.6420000001	0.0
88.6430000001	10.896
88.6440000001	0.0
88.6450000001	8.652
88.6460000001	0.0
88.6470000001	6.342
88.6480000001	0.0
88.6490000001	4.153
88.6500000001	0.0
88.6510000001	2.127
88.6520000001	0.0
88.6530000001	2.149
88.6540000001	0.0
88.6550000001	1.902
88.6560000001	0.0
88.6570000001	1.879
88.6580000001	0.0
88.6590000001	1.941
88.6600000001	0.0
88.6610000001	1.852
88.6620000001	0.0
88.6630000001	2.027
88.6640000001	0.0
88.6650000001	1.91
88.6660000001	0.0
88.6670000001	2.03
88.6680000001	0.0
88.6690000001	1.97
88.6700000001	0.0
88.6710000001	2.111
88.6720000001	0.0
88.6730000001	2.114
88.6740000001	0.0
88.6750000001	2.016
88.6760000001	0.0
88.6770000001	2.053
88.6780000001	0.0
88.6790000001	2.062
88.6800000001	0.0
88.6810000001	12.414
88.6820000001	0.0
88.6830000001	10.114
88.6840000001	0.0
88.6850000001	11.772
88.6860000001	0.0
88.6870000001	9.463
88.6880000001	0.0
88.6890000001	15.184
88.6900000001	0.0
88.6910000001	20.934
88.6920000001	0.0
88.6930000001	18.639
88.6940000001	0.0
88.6950000001	24.287
88.6960000001	0.0
88.6970000001	4997.551
88.6980000001	0.0
88.6990000001	19.685
88.7000000001	0.0
88.7010000001	25.336
88.7020000001	0.0
88.7030000001	23.02
88.7040000001	0.0
88.7050000001	20.722
88.7060000001	0.0
88.7070000001	18.389
88.7080000001	0.0
88.7090000001	23.207
88.7100000001	0.0
88.7110000001	20.967
88.7120000001	0.0
88.7130000001	18.766
88.7140000001	0.0
88.7150000001	16.555
88.7160000001	0.0
88.7170000001	14.398
88.7180000001	0.0
88.7190000001	12.073
88.7200000001	0.0
88.7210000001	9.789
88.7220000001	0.0
88.7230000001	7.955
88.7240000001	0.0
88.7250000001	5.778
88.7260000001	0.0
88.7270000001	3.495
88.7280000001	0.0
88.7290000001	1.954
88.7300000001	0.0
88.7310000001	1.857
88.7320000001	0.0
88.7330000001	1.954
88.7340000001	0.0
88.7350000001	1.978
88.7360000001	0.0
88.7370000001	2.107
88.7380000001	0.0
88.7390000001	1.942
