94.13,0.0
94.15,0.0
94.16,1.035
94.17,0.0
94.18,1.137
94.19,0.0
94.2,0.99
94.21,0.0
94.22,1.151
94.23,0.0
94.24,1.144
94.25,0.0
94.26,0.958
94.27,0.0
94.28,0.969
94.29,0.0
94.3,1.02
94.31,0.0
94.32,1.149
94.33,0.0
94.34,0.967
94.35,0.0
94.36,4.604
94.37,0.0
94.38,9.622
94.39,0.0
94.4,1.198
94.41,0.0
94.42,1.093
94.43,0.0
94.44,0.974
94.45,0.0
94.46,1.085
94.47,0.0
94.48,21.124
94.49,0.0
94.5,1.601
94.51,0.0
94.52,7.501
94.53,0.0
94.54,1.095
94.55,0.0
94.56,1.154
94.57,0.0
94.58,25.351
94.59,0.0
94.6,21.048
94.61,0.0
94.62,7.317
94.63,0.0
94.64,1.109
94.65,0.0
94.66,1.121
94.67,0.0
94.68,1.174
94.69,0.0
94.7,1.082
94.71,0.0
94.72,0.986
94.73,0.0
94.74,0.918
94.75,0.0
94.77,0.0
94.78,1.753
94.79,0.0
94.8,1.042
94.81,0.0
94.82,1.075
94.83,0.0
94.84,1.026
94.85,0.0
94.86,1.213
94.87,0.0
94.88,1.226
94.89,0.0
94.9,1.163
94.91,0.0
94.92,1.247
94.93,0.0
94.94,1.124
94.95,0.0
94.96,1.244
94.97,0.0
94.98,1.194
94.99,0.0
95.0,1.225
95.01,0.0
95.03,0.0
95.04,1.117
95.05,0.0
95.06,1.125
95.07,0.0
95.08,1.088
95.09,0.0
95.1,1.08
95.11,0.0
95.12,1.145
95.13,0.0
95.14,1.227
95.15,0.0
95.16,1.124
95.17,0.0
95.18,1.149
95.19,0.0
95.2,1.129
95.21,0.0
95.22,1.084
95.23,0.0
95.24,1.093
95.25,0.0
95.26,1.055
95.27,0.0
95.28,1.158
95.29,0.0
95.31,0.0
95.32,1.21
95.33,0.0
95.34,1.24
95.35,0.0
95.36,1.148
95.37,0.0
95.38,1.143
95.39,0.0
95.4,1.124
95.41,0.0
95.42,1.145
95.43,0.0
95.44,1.201
95.45,0.0
95.46,1.199
95.47,0.0
95.48,1.06
95.49,0.0
95.5,1.149
95.51,0.0
95.52,1.214
95.53,0.0
95.54,1.129
95.55,0.0
95.56,1.194
95.57,0.0
95.58,1.21
95.59,0.0
95.6,1.105
95.61,0.0
95.62,1.099
95.63,0.0
95.64,1.183
95.65,0.0
95.66,1.186
95.67,0.0
95.68,1.174
95.69,0.0
95.7,1.238
95.71,0.0
95.72,1.194
95.73,0.0
95.74,1.196
95.75,0.0
95.76,1.204
95.77,0.0
95.78,1.08
95.79,0.0
95.8,1.172
95.81,0.0
95.82,1.079
95.83,0.0
95.84,1.134
95.85,0.0
95.86,1.205
95.87,0.0
95.88,1.394
95.89,0.0
95.9,1.199
95.91,0.0
95.92,1.116
95.93,0.0
95.94,1.154
95.95,0.0
95.96,1.138
95.97,0.0
95.98,1.181
95.99,0.0
96.0,1.126
96.01,0.0
96.02,1.139
96.03,0.0
96.04,6.232
96.05,0.0
96.06,1.13
96.07,0.0
96.09,0.0
96.1,1.209
96.11,0.0
96.12,1.197
96.13,0.0
96.14,1.223
96.15,0.0
96.16,1.214
96.17,0.0
96.18,1.086
96.19,0.0
96.2,1.213
96.21,0.0
96.22,1.283
96.23,0.0
96.24,1.129
96.25,0.0
96.26,1.126
96.27,0.0
96.28,1.23
96.29,0.0
96.3,1.196
96.31,0.0
96.32,1.098
96.33,0.0
96.34,1.162
96.35,0.0
96.36,1.022
96.37,0.0
96.38,1.053
96.39,0.0
96.4,1.082
96.41,0.0
96.42,1.033
96.43,0.0
96.44,1.098
96.45,0.0
96.46,1.168
96.47,0.0
96.48,1.034
96.49,0.0
96.5,1.054
96.51,0.0
96.52,1.051
96.53,0.0
96.54,1.092
96.55,0.0
96.56,20.494
96.57,0.0
96.58,3.141
96.59,0.0
96.61,0.0
96.62,1.138
96.63,0.0
96.64,15.335
96.65,0.0
96.66,25.755
96.67,0.0
96.68,45.45
96.69,0.0
96.7,29.965
96.71,0.0
96.72,10.216
96.73,0.0
96.74,1.225
96.75,0.0
96.76,1.183
96.77,0.0
96.78,1.199
96.79,0.0
96.8,1.069
96.81,0.0
96.82,1.253
96.83,0.0
96.84,1.253
96.85,0.0
96.86,1.061
96.87,0.0
96.88,1.144
96.89,0.0
96.9,1.046
96.91,0.0
96.92,1.079
96.93,0.0
96.94,1.229
96.95,0.0
96.96,1.101
96.97,0.0
96.98,1.182
96.99,0.0
97.0,1.81
97.01,0.0
97.02,1.133
97.03,0.0
97.04,1.213
97.05,0.0
97.06,1.114
97.07,0.0
97.08,1.137
97.09,0.0
97.1,1.189
97.11,0.0
97.12,1.205
97.13,0.0
97.14,1.204
97.15,0.0
97.16,1.228
97.17,0.0
97.18,1.055
97.19,0.0
97.2,1.185
97.21,0.0
97.22,1.198
97.23,0.0
97.24,1.25
97.25,0.0
97.26,1.2
97.27,0.0
97.28,1.3
97.29,0.0
97.3,1.187
97.31,0.0
97.32,1.188
97.33,0.0
97.34,1.182
97.35,0.0
97.36,1.224
97.37,0.0
97.38,1.268
97.39,0.0
97.4,1.241
97.41,0.0
97.42,1.282
97.43,0.0
97.44,1.267
97.45,0.0
97.46,1.313
97.47,0.0
97.48,1.252
97.49,0.0
97.5,1.214
97.51,0.0
97.52,1.322
97.53,0.0
97.54,1.299
97.55,0.0
97.56,1.238
97.57,0.0
97.58,1.259
97.59,0.0
97.6,1.231
97.61,0.0
97.62,1.274
97.63,0.0
97.64,1.258
97.65,0.0
97.66,1.141
97.67,0.0
97.68,1.146
97.69,0.0
97.7,1.171
97.71,0.0
97.72,1.205
97.73,0.0
97.74,1.222
97.75,0.0
97.76,1.201
97.77,0.0
97.78,1.047
97.79,0.0
97.8,1.923
97.81,0.0
97.82,1.027
97.83,0.0
97.84,0.988
97.85,0.0
97.86,1.235
97.87,0.0
97.88,1.215
97.89,0.0
97.9,1.137
97.91,0.0
97.92,1.209
97.93,0.0
97.94,1.082
97.95,0.0
97.96,1.139
97.97,0.0
97.98,1.276
97.99,0.0
98.0,1.213
98.01,0.0
98.02,1.188
98.03,0.0
98.04,1.083
98.05,0.0
98.06,1.228
98.07,0.0
98.08,1.096
98.09,0.0
98.1,1.099
98.11,0.0
98.12,1.192
98.13,0.0
98.14,1.217
98.15,0.0
98.16,1.016
98.17,0.0
98.18,1.178
98.19,0.0
98.2,1.153
98.21,0.0
98.22,1.189
98.23,0.0
98.24,1.183
98.25,0.0
98.26,1.172
98.27,0.0
98.28,1.077
98.29,0.0
98.3,1.332
98.31,0.0
98.32,1.025
98.33,0.0
98.34,1.124
98.35,0.0
98.36,1.146
98.37,0.0
98.38,0.978
98.39,0.0
98.4,1.068
98.41,0.0
98.42,1.056
98.43,0.0
98.44,1.117
98.45,0.0
98.46,1.1
98.47,0.0
98.48,1.062
98.49,0.0
98.5,1.078
98.51,0.0
98.52,1.14
98.53,0.0
98.54,1.103
98.55,0.0
98.56,1.008
98.57,0.0
98.58,1.009
98.59,0.0
98.6,1.168
98.61,0.0
98.62,1.165
98.63,0.0
98.64,1.254
98.65,0.0
98.66,1.242
98.67,0.0
98.68,1.202
98.69,0.0
98.7,1.251
98.71,0.0
98.72,1.114
98.73,0.0
98.74,1.126
98.75,0.0
98.76,1.14
98.77,0.0
98.78,1.113
98.79,0.0
98.8,21.299
98.81,0.0
98.82,3.874
98.83,0.0
98.84,4.736
98.85,0.0
98.86,8.435
98.87,0.0
98.88,1.226
98.89,0.0
98.9,1.15
98.91,0.0
98.92,1.063
98.93,0.0
98.94,19.038
98.95,0.0
98.96,2.904
98.97,0.0
98.98,2.083
98.99,0.0
99.0,2.364
99.01,0.0
99.02,1.191
99.03,0.0
99.04,1.136
99.05,0.0
99.06,1.257
99.07,0.0
99.08,1.195
99.09,0.0
99.1,1.064
99.11,0.0
99.12,1.199
99.13,0.0
99.14,1.215
99.15,0.0
99.16,1.061
99.17,0.0
99.18,1.154
99.19,0.0
99.2,1.14
99.21,0.0
99.22,1.193
99.23,0.0
99.24,1.224
99.25,0.0
99.26,1.241
99.27,0.0
99.28,1.233
99.29,0.0
99.3,1.174
99.31,0.0
99.32,1.214
99.33,0.0
99.34,0.982
99.35,0.0
99.36,1.087
99.37,0.0
99.38,1.036
99.39,0.0
99.4,1.227
99.41,0.0
99.42,1.134
99.43,0.0
99.44,1.091
99.45,0.0
99.46,1.172
99.47,0.0
99.48,1.221
99.49,0.0
99.5,1.194
99.51,0.0
99.52,1.259
99.53,0.0
99.54,1.15
99.55,0.0
99.56,1.045
99.57,0.0
99.58,1.147
99.59,0.0
99.6,1.183
99.61,0.0
99.62,1.186
99.63,0.0
99.64,1.215
99.65,0.0
99.66,1.265
99.67,0.0
99.68,1.101
99.69,0.0
99.7,1.167
99.71,0.0
99.72,1.149
99.73,0.0
99.74,1.241
99.75,0.0
99.76,1.094
99.77,0.0
99.78,1.109
99.79,0.0
99.8,1.188
99.81,0.0
99.82,2.599
99.83,0.0
99.84,1.215
99.85,0.0
99.86,1.148
99.87,0.0
99.88,1.088
99.89,0.0
99.9,1.141
99.91,0.0
99.92,1.161
99.93,0.0
99.94,1.115
99.95,0.0
99.96,1.201
99.97,0.0
99.98,1.192
99.99,0.0
